Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,32.939999,32.939999,32.750000,32.889999,30.097633,216600
2016-12-23,32.939999,33.230000,32.930000,33.230000,30.408779,123700
2016-12-27,33.279999,33.459999,33.230000,33.240002,30.417923,152200
2016-12-28,33.250000,33.250000,32.980000,32.980000,30.179995,90100
2016-12-29,32.990002,33.130001,32.970001,33.040001,30.234905,100600
2016-12-30,33.060001,33.070000,32.790001,32.889999,30.097633,168700
2017-01-03,33.119999,33.320000,33.029999,33.299999,30.472828,239700
2017-01-04,33.380001,33.740002,33.380001,33.650002,30.793118,252400
2017-01-05,33.650002,33.810001,33.599998,33.779999,30.912083,213200
2017-01-06,33.900002,33.990002,33.750000,33.910000,31.031048,356200
2017-01-09,33.990002,34.200001,33.919998,34.150002,31.250666,374300
2017-01-10,34.220001,34.439999,34.080002,34.299999,31.387922,1002300
2017-01-11,34.349998,34.450001,33.599998,33.900002,31.021894,340400
2017-01-12,33.869999,33.980000,33.680000,33.970001,31.085955,143200
2017-01-13,34.000000,34.180000,33.980000,34.040001,31.150000,86400
2017-01-17,33.880001,33.910000,33.570000,33.840000,30.966990,124900
2017-01-18,33.930000,34.000000,33.700001,33.799999,30.930382,127300
2017-01-19,33.799999,33.799999,33.529999,33.610001,30.756506,95500
2017-01-20,33.630001,33.720001,33.470001,33.490002,30.646698,104400
2017-01-23,33.430000,33.529999,33.230000,33.340000,30.509436,168000
2017-01-24,33.310001,33.330002,32.970001,33.150002,30.335564,186200
2017-01-25,33.240002,33.470001,33.189999,33.430000,30.591793,216200
2017-01-26,33.430000,33.439999,33.209999,33.230000,30.408779,113900
2017-01-27,33.250000,33.490002,33.250000,33.480000,30.637543,176300
2017-01-30,33.410000,33.410000,33.099998,33.240002,30.417923,989300
2017-01-31,33.209999,33.790001,33.099998,33.770000,30.902931,257300
2017-02-01,33.880001,34.060001,33.770000,34.020000,31.131697,179800
2017-02-02,34.000000,34.099998,33.820000,34.080002,31.186607,184800
2017-02-03,34.250000,34.299999,34.060001,34.279999,31.369625,185700
2017-02-06,34.250000,34.290001,34.130001,34.290001,31.378778,139300
2017-02-07,34.360001,34.439999,34.200001,34.290001,31.378778,112500
2017-02-08,34.180000,34.320000,34.040001,34.279999,31.369625,139200
2017-02-09,34.310001,34.549999,34.310001,34.470001,31.543488,77200
2017-02-10,34.520000,34.610001,34.430000,34.500000,31.570948,117700
2017-02-13,34.619999,34.750000,34.590000,34.750000,31.799717,117400
2017-02-14,34.709999,35.009998,34.650002,35.009998,32.037643,137600
2017-02-15,34.959999,35.439999,34.959999,35.380001,32.376240,343000
2017-02-16,35.400002,35.430000,35.080002,35.340000,32.339638,220800
2017-02-17,35.220001,35.400002,35.209999,35.380001,32.376240,143100
2017-02-21,35.490002,35.639999,35.389999,35.529999,32.513504,358300
2017-02-22,35.450001,35.590000,35.450001,35.470001,32.458599,115800
2017-02-23,35.509998,35.709999,35.389999,35.669998,32.641613,176900
2017-02-24,35.570000,35.860001,35.570000,35.860001,32.815479,154000
2017-02-27,35.840000,36.110001,35.799999,36.099998,33.035107,263900
2017-02-28,36.009998,36.130001,35.910000,35.990002,32.934448,226700
2017-03-01,36.180000,36.470001,36.130001,36.400002,33.309643,634900
2017-03-02,36.360001,36.470001,36.270000,36.299999,33.218128,380100
2017-03-03,36.279999,36.439999,36.220001,36.439999,33.346233,160200
2017-03-06,36.310001,36.340000,36.110001,36.250000,33.172367,167700
2017-03-07,35.900002,36.130001,35.840000,35.939999,32.888702,164500
2017-03-08,36.009998,36.230000,35.990002,36.119999,33.053413,109800
2017-03-09,36.150002,36.330002,36.110001,36.290001,33.208977,112300
2017-03-10,36.470001,36.470001,36.270000,36.450001,33.355389,134300
2017-03-13,36.450001,36.459999,36.240002,36.430000,33.337078,103000
2017-03-14,36.340000,36.389999,36.200001,36.270000,33.190678,101400
2017-03-15,36.299999,36.790001,36.299999,36.709999,33.593311,127600
2017-03-16,36.730000,36.730000,36.250000,36.410000,33.318787,152100
2017-03-17,36.160000,36.320000,36.040001,36.099998,33.148911,149500
2017-03-20,36.220001,36.220001,35.980000,36.060001,33.112179,122800
2017-03-21,36.189999,36.209999,35.580002,35.639999,32.726521,186300
2017-03-22,35.619999,35.770000,35.490002,35.700001,32.781609,142400
2017-03-23,35.650002,35.830002,35.529999,35.599998,32.689789,107400
2017-03-24,35.650002,35.790001,35.509998,35.619999,32.708149,80600
2017-03-27,35.439999,35.849998,35.430000,35.810001,32.882618,101800
2017-03-28,35.799999,35.860001,35.630001,35.849998,32.919346,166200
2017-03-29,35.830002,35.930000,35.770000,35.840000,32.910175,58600
2017-03-30,35.849998,35.900002,35.750000,35.840000,32.910175,60600
2017-03-31,35.790001,35.860001,35.709999,35.709999,32.790798,112900
2017-04-03,35.810001,35.939999,35.630001,35.770000,32.845879,155300
2017-04-04,35.750000,35.750000,35.599998,35.689999,32.772423,63000
2017-04-05,35.750000,35.950001,35.529999,35.560001,32.653061,75800
2017-04-06,35.560001,35.680000,35.459999,35.630001,32.717335,102100
2017-04-07,35.610001,35.770000,35.549999,35.700001,32.781609,56400
2017-04-10,35.750000,35.840000,35.630001,35.650002,32.735699,68100
2017-04-11,35.630001,35.650002,35.410000,35.599998,32.689789,85600
2017-04-12,35.610001,35.630001,35.459999,35.599998,32.689789,77000
2017-04-13,35.549999,35.669998,35.500000,35.549999,32.643875,46600
2017-04-17,35.490002,35.669998,35.450001,35.660000,32.744884,67100
2017-04-18,35.520000,35.540001,35.150002,35.330002,32.441875,141800
2017-04-19,35.439999,35.520000,35.360001,35.430000,32.533680,90600
2017-04-20,35.540001,35.700001,35.320000,35.660000,32.744884,74900
2017-04-21,35.580002,35.599998,35.360001,35.459999,32.561230,61400
2017-04-24,35.830002,35.860001,35.740002,35.799999,32.873436,89900
2017-04-25,35.900002,36.090000,35.880001,35.990002,33.047909,156000
2017-04-26,36.090000,36.279999,36.090000,36.189999,33.231560,93000
2017-04-27,36.189999,36.430000,36.189999,36.290001,33.323380,117400
2017-04-28,36.360001,36.380001,36.259998,36.330002,33.360107,140600
2017-05-01,36.480000,36.549999,36.389999,36.439999,33.461113,394300
2017-05-02,36.520000,36.570000,36.310001,36.560001,33.571308,92300
2017-05-03,36.490002,36.490002,36.270000,36.369999,33.396843,91100
2017-05-04,36.439999,36.590000,36.369999,36.590000,33.598846,59800
2017-05-05,36.619999,36.619999,36.389999,36.529999,33.543751,105500
2017-05-08,36.560001,36.580002,36.230000,36.299999,33.332565,83800
2017-05-09,36.310001,36.389999,36.279999,36.349998,33.378479,77000
2017-05-10,36.310001,36.310001,36.099998,36.279999,33.314194,48100
2017-05-11,36.250000,36.290001,36.110001,36.279999,33.314194,62500
2017-05-12,36.279999,36.330002,36.200001,36.250000,33.286644,43800
2017-05-15,36.279999,36.509998,36.279999,36.509998,33.525391,70000
2017-05-16,36.490002,36.490002,36.270000,36.369999,33.396843,138400
2017-05-17,36.070000,36.139999,35.849998,35.860001,32.928532,106800
2017-05-18,35.860001,36.209999,35.849998,36.040001,33.093830,89100
2017-05-19,36.209999,36.240002,36.080002,36.119999,33.167282,118000
2017-05-22,36.139999,36.250000,36.070000,36.220001,33.259109,74800
2017-05-23,36.270000,36.400002,36.270000,36.340000,33.369297,54600
2017-05-24,36.369999,36.459999,36.240002,36.410000,33.433571,68900
2017-05-25,36.509998,36.650002,36.450001,36.619999,33.626408,72800
2017-05-26,36.590000,36.660000,36.480000,36.500000,33.516224,66500
2017-05-30,36.470001,36.549999,36.360001,36.400002,33.424397,118300
2017-05-31,36.520000,36.639999,36.439999,36.590000,33.598846,114800
2017-06-01,36.639999,37.020000,36.630001,37.000000,33.975327,295800
2017-06-02,37.139999,37.330002,37.099998,37.290001,34.241634,98300
2017-06-05,37.299999,37.299999,37.070000,37.150002,34.113079,106000
2017-06-06,37.110001,37.220001,37.060001,37.090000,34.057983,48000
2017-06-07,37.169998,37.220001,37.070000,37.180000,34.140617,51900
2017-06-08,37.200001,37.299999,37.049999,37.189999,34.149811,52900
2017-06-09,37.209999,37.480000,37.160000,37.360001,34.305904,88800
2017-06-12,37.310001,37.419998,37.090000,37.250000,34.204910,82400
2017-06-13,37.299999,37.410000,37.240002,37.369999,34.315102,127900
2017-06-14,37.450001,37.639999,37.419998,37.520000,34.452835,91600
2017-06-15,37.400002,37.490002,37.279999,37.480000,34.416103,67400
2017-06-16,37.450001,37.450001,37.200001,37.419998,34.487064,56100
2017-06-19,37.509998,37.889999,37.509998,37.849998,34.883366,135500
2017-06-20,37.900002,38.200001,37.880001,37.980000,35.003166,128800
2017-06-21,38.080002,38.500000,38.080002,38.500000,35.482418,196900
2017-06-22,38.639999,39.119999,38.599998,38.910000,35.860279,371800
2017-06-23,38.930000,38.930000,38.680000,38.919998,35.869495,144100
2017-06-26,39.070000,39.070000,38.740002,38.830002,35.786552,157100
2017-06-27,38.770000,38.840000,38.369999,38.389999,35.381039,103200
2017-06-28,38.529999,38.700001,38.480000,38.650002,35.620659,104300
2017-06-29,38.650002,38.650002,38.049999,38.310001,35.307308,115800
2017-06-30,38.419998,38.419998,38.240002,38.290001,35.288879,234300
2017-07-03,38.380001,38.500000,38.330002,38.360001,35.353390,227200
2017-07-05,38.520000,38.619999,38.259998,38.599998,35.574581,217100
2017-07-06,38.490002,38.490002,38.000000,38.070000,35.086113,187800
2017-07-07,38.200001,38.310001,38.099998,38.299999,35.298100,122700
2017-07-10,38.290001,38.290001,38.070000,38.119999,35.132198,105900
2017-07-11,38.139999,38.250000,37.939999,38.169998,35.178276,68500
2017-07-12,38.320000,38.529999,38.320000,38.419998,35.408684,176400
2017-07-13,38.470001,38.529999,38.160000,38.439999,35.427113,126000
2017-07-14,38.580002,38.759998,38.490002,38.650002,35.620659,111700
2017-07-17,38.759998,38.779999,38.540001,38.580002,35.556149,129700
2017-07-18,38.500000,38.570000,38.320000,38.570000,35.546921,76500
2017-07-19,38.759998,38.849998,38.599998,38.849998,35.804981,140300
2017-07-20,38.939999,39.169998,38.889999,39.070000,36.007736,111200
2017-07-21,39.029999,39.139999,39.000000,39.080002,36.016945,139600
2017-07-24,39.130001,39.139999,38.930000,39.130001,36.063046,100200
2017-07-25,39.189999,39.220001,38.779999,38.810001,35.768127,92700
2017-07-26,38.790001,38.810001,38.470001,38.709999,35.675964,101200
2017-07-27,38.770000,38.770000,38.200001,38.340000,35.334961,154100
2017-07-28,38.369999,38.580002,38.209999,38.570000,35.546921,73500
2017-07-31,38.599998,38.650002,38.410000,38.410000,35.399464,175500
2017-08-01,38.529999,38.529999,38.279999,38.349998,35.344173,107400
2017-08-02,38.330002,38.349998,38.080002,38.259998,35.261215,133500
2017-08-03,38.240002,38.369999,38.150002,38.290001,35.288879,78400
2017-08-04,38.380001,38.400002,38.189999,38.230000,35.233582,90800
2017-08-07,38.230000,38.340000,38.189999,38.320000,35.316521,92300
2017-08-08,38.310001,38.389999,38.080002,38.130001,35.141415,91100
2017-08-09,38.009998,38.189999,37.990002,38.130001,35.141415,174200
2017-08-10,38.040001,38.040001,37.610001,37.610001,34.662182,196900
2017-08-11,37.610001,37.900002,37.610001,37.740002,34.781990,92500
2017-08-14,37.980000,38.080002,37.959999,38.029999,35.049248,64800
2017-08-15,38.119999,38.130001,38.029999,38.040001,35.058475,39600
2017-08-16,38.150002,38.220001,38.060001,38.130001,35.141415,89500
2017-08-17,38.070000,38.220001,37.660000,37.669998,34.717468,66100
2017-08-18,37.619999,37.730000,37.480000,37.540001,34.597664,131800
2017-08-21,37.500000,37.700001,37.130001,37.669998,34.717468,150400
2017-08-22,37.689999,38.180000,37.689999,38.119999,35.132198,59400
2017-08-23,38.009998,38.049999,37.860001,37.889999,34.920235,92800
2017-08-24,37.930000,38.049999,37.840000,38.009998,35.030819,50200
2017-08-25,38.119999,38.180000,37.970001,37.980000,35.003166,64000
2017-08-28,38.130001,38.279999,38.130001,38.250000,35.252003,50500
2017-08-29,38.060001,38.349998,38.049999,38.290001,35.288879,57700
2017-08-30,38.290001,38.619999,38.250000,38.529999,35.510063,58000
2017-08-31,38.650002,39.230000,38.630001,39.169998,36.099899,99000
2017-09-01,39.290001,39.349998,39.029999,39.230000,36.155197,108400
2017-09-05,39.110001,39.270000,38.849998,39.049999,35.989304,150700
2017-09-06,39.180000,39.250000,39.020000,39.189999,36.118336,49000
2017-09-07,39.250000,39.650002,39.200001,39.590000,36.486977,87700
2017-09-08,39.540001,39.799999,39.500000,39.720001,36.606800,99600
2017-09-11,39.930000,40.029999,39.810001,40.020000,36.883278,87500
2017-09-12,40.439999,40.439999,39.950001,40.090000,36.947796,196200
2017-09-13,40.060001,40.110001,39.900002,39.980000,36.846405,116200
2017-09-14,39.900002,40.070000,39.820000,39.990002,36.855633,132400
2017-09-15,40.020000,40.020000,39.730000,39.779999,36.783508,108300
2017-09-18,39.849998,39.970001,39.720001,39.860001,36.857483,202900
2017-09-19,39.919998,39.919998,39.410000,39.470001,36.496861,146100
2017-09-20,39.490002,39.580002,39.250000,39.560001,36.580090,122400
2017-09-21,39.520000,39.549999,39.340000,39.360001,36.395145,81600
2017-09-22,39.310001,39.410000,39.169998,39.389999,36.422878,101700
2017-09-25,39.380001,39.490002,39.209999,39.259998,36.302685,86300
2017-09-26,39.310001,39.439999,39.160000,39.169998,36.219456,121100
2017-09-27,39.240002,39.299999,39.080002,39.259998,36.302685,105000
2017-09-28,39.290001,39.419998,39.160000,39.320000,36.358162,71400
2017-09-29,39.369999,39.529999,39.230000,39.520000,36.543091,164200
2017-10-02,39.660000,39.950001,39.580002,39.930000,36.922207,259300
2017-10-03,40.000000,40.060001,39.759998,39.950001,36.940704,121400
2017-10-04,39.959999,40.119999,39.939999,40.110001,37.088657,95000
2017-10-05,40.139999,40.150002,39.990002,40.150002,37.125637,106900
2017-10-06,40.099998,40.259998,40.049999,40.110001,37.088657,145500
2017-10-09,40.130001,40.150002,39.759998,39.830002,36.829735,125000
2017-10-10,39.849998,39.880001,39.700001,39.880001,36.875973,134800
2017-10-11,39.889999,39.990002,39.869999,39.959999,36.949944,82000
2017-10-12,39.950001,39.990002,39.869999,39.930000,36.922207,62100
2017-10-13,39.880001,39.889999,39.709999,39.799999,36.801994,118900
2017-10-16,39.799999,39.959999,39.549999,39.650002,36.663300,252800
2017-10-17,39.750000,40.209999,39.750000,40.119999,37.097885,109100
2017-10-18,40.220001,40.400002,40.130001,40.169998,37.144127,97400
2017-10-19,40.169998,40.400002,40.060001,40.400002,37.356812,133800
2017-10-20,40.450001,40.480000,40.290001,40.459999,37.412289,73000
2017-10-23,40.509998,40.610001,40.320000,40.320000,37.282841,96100
2017-10-24,40.299999,40.299999,39.869999,40.040001,37.023914,141400
2017-10-25,40.009998,40.080002,39.779999,39.970001,36.959190,81900
2017-10-26,39.770000,39.790001,39.349998,39.590000,36.607815,144300
2017-10-27,39.549999,39.660000,39.430000,39.560001,36.580090,106900
2017-10-30,39.549999,39.549999,39.119999,39.220001,36.265690,129900
2017-10-31,39.279999,39.340000,39.130001,39.189999,36.237949,250100
2017-11-01,39.279999,39.410000,39.189999,39.189999,36.237949,478600
2017-11-02,39.250000,39.299999,39.029999,39.110001,36.163982,113400
2017-11-03,39.110001,39.500000,39.110001,39.459999,36.487610,150800
2017-11-06,39.470001,39.480000,39.349998,39.349998,36.385906,127500
2017-11-07,39.369999,39.470001,39.230000,39.349998,36.385906,84500
2017-11-08,39.349998,39.490002,39.299999,39.430000,36.459873,62700
2017-11-09,39.349998,39.450001,39.160000,39.410000,36.441380,254900
2017-11-10,39.389999,39.389999,38.970001,39.189999,36.237949,114400
2017-11-13,39.099998,39.299999,38.959999,39.250000,36.293434,88600
2017-11-14,39.130001,39.200001,38.889999,39.029999,36.090012,244300
2017-11-15,38.900002,39.049999,38.770000,38.930000,35.997540,204900
2017-11-16,39.080002,39.439999,39.080002,39.369999,36.404392,73200
2017-11-17,39.270000,39.360001,39.200001,39.259998,36.302685,80600
2017-11-20,39.279999,39.279999,39.049999,39.130001,36.182480,79100
2017-11-21,39.299999,39.540001,39.299999,39.480000,36.506111,150700
2017-11-22,39.500000,39.580002,39.430000,39.500000,36.524605,82600
2017-11-24,39.549999,39.599998,39.480000,39.590000,36.607815,25400
2017-11-27,39.720001,39.720001,39.509998,39.590000,36.607815,92200
2017-11-28,39.669998,39.889999,39.540001,39.840000,36.838978,147400
2017-11-29,39.939999,40.180000,39.919998,40.029999,37.014668,107800
2017-11-30,40.160000,40.459999,40.080002,40.410000,37.366051,95500
2017-12-01,40.400002,40.419998,39.700001,40.299999,37.264343,160600
2017-12-04,40.570000,40.590000,39.759998,39.770000,36.774258,122800
2017-12-05,39.810001,39.980000,39.619999,39.660000,36.672546,101500
2017-12-06,39.639999,39.730000,39.410000,39.570000,36.589321,107600
2017-12-07,39.660000,39.770000,39.480000,39.680000,36.691040,66700
2017-12-08,39.799999,40.139999,39.799999,40.110001,37.088657,97400
2017-12-11,40.220001,40.290001,40.119999,40.250000,37.218094,118100
2017-12-12,40.419998,40.430000,40.279999,40.380001,37.338314,122600
2017-12-13,40.380001,40.650002,40.330002,40.540001,37.486263,155100
2017-12-14,40.619999,40.650002,40.049999,40.099998,37.079403,183500
2017-12-15,40.150002,40.389999,40.099998,40.389999,37.495289,74800
2017-12-18,40.590000,40.599998,40.380001,40.410000,37.513859,148200
2017-12-19,40.439999,40.509998,40.349998,40.360001,37.467449,152900
2017-12-20,40.470001,40.500000,40.259998,40.270000,37.383904,109100
2017-12-21,40.340000,40.400002,40.180000,40.180000,37.300346,130700
2017-12-22,40.189999,40.200001,40.009998,40.130001,37.253933,75000
2017-12-26,40.119999,40.200001,40.090000,40.150002,37.272503,102200
2017-12-27,40.189999,40.330002,40.189999,40.230000,37.346760,98300
2017-12-28,40.320000,40.320000,40.160000,40.320000,37.430309,93700
2017-12-29,40.410000,40.470001,39.990002,39.990002,37.123962,144100
2018-01-02,40.150002,40.500000,40.080002,40.480000,37.578838,372800
2018-01-03,40.610001,40.910000,40.419998,40.910000,37.978031,152300
2018-01-04,41.080002,41.110001,40.799999,40.900002,37.968746,230900
2018-01-05,41.040001,41.230000,40.970001,41.230000,38.275093,171500
2018-01-08,41.230000,41.230000,40.830002,41.040001,38.098709,229100
2018-01-09,40.860001,41.619999,40.860001,41.509998,38.535027,172300
2018-01-10,41.430000,41.500000,41.150002,41.490002,38.516460,110900
2018-01-11,41.599998,41.700001,41.450001,41.700001,38.711407,269200
2018-01-12,41.810001,42.029999,41.740002,42.000000,38.989902,192500
2018-01-16,42.279999,42.500000,42.020000,42.090000,39.073463,389000
2018-01-17,42.369999,42.549999,42.180000,42.480000,39.435509,2999800
2018-01-18,42.480000,42.529999,42.259998,42.500000,39.454067,206200
2018-01-19,42.610001,42.689999,42.470001,42.680000,39.621178,162400
2018-01-22,42.730000,43.110001,42.730000,43.110001,40.020359,180600
2018-01-23,43.139999,43.209999,42.980000,43.020000,39.936806,341100
2018-01-24,43.209999,43.270000,42.919998,43.099998,40.011070,176800
2018-01-25,43.340000,43.490002,43.119999,43.439999,40.326702,199500
2018-01-26,43.619999,44.299999,43.619999,44.259998,41.087929,276900
2018-01-29,44.240002,44.439999,44.209999,44.230000,41.060081,392600
2018-01-30,43.320000,43.610001,43.099998,43.299999,40.196743,427400
2018-01-31,43.580002,43.660000,42.570000,42.709999,39.649025,381600
2018-02-01,42.590000,42.939999,42.389999,42.779999,39.714008,486200
2018-02-02,42.500000,42.709999,42.139999,42.150002,39.129158,376700
2018-02-05,41.849998,42.150002,40.080002,40.279999,37.393173,622500
2018-02-06,39.470001,40.919998,38.590000,40.799999,37.875916,643300
2018-02-07,40.680000,41.259998,40.630001,40.770000,37.848061,209300
2018-02-08,40.740002,40.830002,39.290001,39.290001,36.474129,156200
2018-02-09,39.660000,40.110001,38.599998,39.830002,36.975433,597700
2018-02-12,40.070000,40.520000,39.700001,40.209999,37.328201,264400
2018-02-13,40.029999,40.349998,39.779999,40.230000,37.346760,128900
2018-02-14,40.000000,40.849998,39.770000,40.810001,37.885189,135200
2018-02-15,41.090000,41.279999,40.689999,41.279999,38.321518,152800
2018-02-16,41.299999,41.820000,41.279999,41.529999,38.553600,242500
2018-02-20,41.349998,41.490002,40.980000,41.090000,38.145138,289900
2018-02-21,41.090000,41.660000,40.939999,40.939999,38.005871,100400
2018-02-22,41.070000,41.340000,40.799999,40.869999,37.940895,106000
2018-02-23,41.070000,41.490002,40.889999,41.480000,38.507172,84400
2018-02-26,41.619999,42.029999,41.580002,41.990002,38.980629,134400
2018-02-27,42.049999,42.099998,41.570000,41.570000,38.590721,124000
2018-02-28,41.689999,41.689999,40.910000,40.910000,37.978031,105000
2018-03-01,40.880001,40.970001,39.950001,40.259998,37.374607,214400
2018-03-02,40.099998,40.869999,40.000000,40.799999,37.875916,270700
2018-03-05,40.590000,41.270000,40.520000,41.139999,38.191544,276200
2018-03-06,41.270000,41.270000,40.930000,41.150002,38.200832,106000
2018-03-07,40.820000,41.439999,40.540001,41.419998,38.451481,103400
2018-03-08,41.520000,41.709999,41.459999,41.680000,38.692844,58700
2018-03-09,41.919998,42.310001,41.770000,42.270000,39.240562,99700
2018-03-12,42.330002,42.360001,42.150002,42.180000,39.157013,98700
2018-03-13,42.360001,42.480000,42.099998,42.200001,39.175579,79400
2018-03-14,42.340000,42.400002,41.860001,41.930000,38.924927,160600
2018-03-15,42.110001,42.180000,41.820000,41.900002,38.897076,69000
2018-03-16,41.880001,41.939999,41.750000,41.750000,38.882175,91000
2018-03-19,41.660000,41.660000,40.770000,41.099998,38.276825,113100
2018-03-20,41.180000,41.320000,40.930000,41.130001,38.304764,98900
2018-03-21,41.130001,41.380001,41.000000,41.060001,38.239567,92700
2018-03-22,40.549999,40.730000,39.849998,39.900002,37.159256,183800
2018-03-23,39.950001,40.040001,39.029999,39.070000,36.386257,129600
2018-03-26,39.540001,39.950001,39.049999,39.880001,37.140614,84400
2018-03-27,40.009998,40.070000,39.150002,39.310001,36.609791,63000
2018-03-28,39.400002,39.830002,39.349998,39.500000,36.786728,127400
2018-03-29,39.709999,40.090000,39.459999,39.820000,37.084747,62500
2018-04-02,39.639999,39.810001,38.450001,38.790001,36.125500,303800
2018-04-03,38.990002,39.410000,38.759998,39.360001,36.656342,89000
2018-04-04,38.779999,40.060001,38.759998,39.939999,37.196503,275600
2018-04-05,40.119999,40.130001,39.799999,39.910000,37.168571,91700
2018-04-06,39.610001,39.770000,38.599998,38.959999,36.283817,174700
2018-04-09,39.250000,39.900002,39.099998,39.369999,36.665661,284400
2018-04-10,39.830002,40.160000,39.610001,40.070000,37.317574,144700
2018-04-11,39.799999,40.060001,39.740002,39.770000,37.038174,103700
2018-04-12,40.009998,40.279999,39.980000,40.099998,37.345509,105900
2018-04-13,40.299999,40.299999,39.849998,40.009998,37.261696,161500
2018-04-16,40.310001,40.439999,40.200001,40.299999,37.531769,133500
2018-04-17,40.639999,40.770000,40.430000,40.689999,37.894985,272900
2018-04-18,40.820000,40.889999,40.560001,40.759998,37.960167,184900
2018-04-19,40.660000,40.700001,40.259998,40.400002,37.624905,127000
2018-04-20,40.439999,40.540001,40.090000,40.189999,37.429333,86100
2018-04-23,40.400002,40.419998,40.130001,40.310001,37.541088,76000
2018-04-24,40.430000,40.430000,39.700001,39.980000,37.233753,115800
2018-04-25,39.910000,40.080002,39.639999,40.060001,37.308254,69900
2018-04-26,40.240002,40.750000,40.240002,40.580002,37.792538,132900
2018-04-27,40.570000,40.799999,40.529999,40.740002,37.941551,55300
2018-04-30,40.889999,40.889999,40.160000,40.169998,37.410706,60200
2018-05-01,40.099998,40.500000,39.860001,40.220001,37.457272,200900
2018-05-02,39.980000,40.080002,39.669998,39.730000,37.000927,259300
2018-05-03,39.500000,39.570000,38.919998,39.369999,36.665661,95900
2018-05-04,39.310001,39.880001,39.160000,39.730000,37.000927,93700
2018-05-07,39.820000,40.049999,39.680000,39.779999,37.047501,262800
2018-05-08,39.700001,39.700001,39.270000,39.490002,36.777416,136700
2018-05-09,39.549999,39.900002,39.360001,39.740002,37.010246,245900
2018-05-10,39.869999,40.419998,39.869999,40.240002,37.475895,76600
2018-05-11,40.279999,40.900002,40.230000,40.840000,38.034679,105200
2018-05-14,40.919998,41.279999,40.830002,41.090000,38.267517,121700
2018-05-15,40.900002,40.900002,40.529999,40.630001,37.839111,109500
2018-05-16,40.750000,41.020000,40.630001,40.849998,38.043991,85800
2018-05-17,40.860001,40.980000,40.680000,40.910000,38.099880,62300
2018-05-18,40.930000,41.090000,40.820000,41.040001,38.220936,98000
2018-05-21,41.150002,41.279999,40.970001,41.020000,38.202312,207000
2018-05-22,41.099998,41.150002,40.889999,40.919998,38.109180,176700
2018-05-23,40.730000,41.099998,40.730000,41.020000,38.202312,228700
2018-05-24,40.959999,41.099998,40.759998,40.919998,38.109180,117500
2018-05-25,40.939999,41.110001,40.849998,40.930000,38.118504,75200
2018-05-29,40.650002,40.730000,40.270000,40.549999,37.764595,98900
2018-05-30,40.779999,41.230000,40.779999,41.130001,38.304764,140500
2018-05-31,41.060001,41.130001,40.770000,40.770000,37.969494,101100
2018-06-01,40.959999,41.240002,40.950001,41.200001,38.369961,97800
2018-06-04,41.299999,41.389999,41.099998,41.360001,38.518967,192900
2018-06-05,41.380001,41.500000,41.139999,41.349998,38.509644,103900
2018-06-06,41.470001,41.820000,41.349998,41.810001,38.938065,109200
2018-06-07,41.860001,41.930000,41.549999,41.709999,38.844917,102900
2018-06-08,41.759998,42.009998,41.759998,42.000000,39.115002,151700
2018-06-11,42.029999,42.220001,41.910000,42.049999,39.161564,98100
2018-06-12,42.099998,42.189999,41.930000,42.119999,39.226761,134900
2018-06-13,42.200001,42.389999,42.080002,42.110001,39.217449,108700
2018-06-14,42.250000,42.380001,42.169998,42.360001,39.450275,67200
2018-06-15,42.139999,42.330002,42.020000,42.330002,39.558681,79300
2018-06-18,42.180000,42.180000,41.830002,41.990002,39.240944,93300
2018-06-19,41.700001,42.139999,41.570000,42.139999,39.381123,140600
2018-06-20,42.220001,42.369999,42.130001,42.299999,39.530640,74900
2018-06-21,42.250000,42.250000,41.919998,42.029999,39.278316,81300
2018-06-22,42.180000,42.290001,42.029999,42.200001,39.437183,108900
2018-06-25,42.009998,42.070000,41.349998,41.669998,38.941891,184100
2018-06-26,41.700001,41.730000,41.470001,41.599998,38.876476,108900
2018-06-27,41.669998,41.750000,41.110001,41.110001,38.418552,119300
2018-06-28,41.000000,41.279999,40.509998,41.180000,38.483971,166300
2018-06-29,41.320000,41.619999,41.290001,41.299999,38.596111,163600
2018-07-02,41.160000,41.459999,40.919998,41.450001,38.736298,241700
2018-07-03,41.610001,41.750000,41.470001,41.560001,38.839096,80200
2018-07-05,41.759998,42.000000,41.660000,41.970001,39.222248,93700
2018-07-06,42.139999,42.660000,42.139999,42.630001,39.839039,160500
2018-07-09,42.799999,42.950001,42.759998,42.880001,40.072670,273900
2018-07-10,42.980000,43.070000,42.880001,43.020000,40.203499,99700
2018-07-11,42.759998,42.930000,42.680000,42.709999,39.913803,138000
2018-07-12,42.959999,43.230000,42.900002,43.209999,40.381065,150400
2018-07-13,43.180000,43.340000,43.180000,43.290001,40.455833,245000
2018-07-16,43.310001,43.310001,42.910000,42.959999,40.147434,196000
2018-07-17,42.970001,43.299999,42.970001,43.209999,40.381065,182800
2018-07-18,43.230000,43.259998,43.119999,43.259998,40.427788,105800
2018-07-19,43.270000,43.270000,42.869999,43.090000,40.268929,77900
2018-07-20,42.970001,43.080002,42.970001,42.990002,40.175472,54000
2018-07-23,42.970001,43.169998,42.970001,43.130001,40.306301,59300
2018-07-24,43.389999,43.520000,43.160000,43.330002,40.493206,89100
2018-07-25,43.310001,43.849998,43.310001,43.830002,40.960480,101500
