Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,85.760002,85.790001,85.580002,85.760002,77.416779,27200
2017-10-23,85.919998,85.919998,85.419998,85.690002,77.353569,58200
2017-10-24,85.620003,85.730003,85.550003,85.669998,77.335503,57700
2017-10-25,85.559998,85.559998,84.900002,85.220001,76.929283,30100
2017-10-26,85.500000,85.500000,85.360001,85.360001,77.055664,23800
2017-10-27,85.550003,85.769997,85.320000,85.669998,77.335503,22400
2017-10-30,85.669998,85.790001,85.550003,85.620003,77.290375,5500
2017-10-31,85.849998,85.959999,85.720001,85.879997,77.525070,10300
2017-11-01,86.239998,86.250000,85.889999,85.889999,77.534088,5700
2017-11-02,85.849998,86.110001,85.809998,86.080002,77.705627,3800
2017-11-03,85.860001,86.190002,85.730003,86.050003,77.678535,42000
2017-11-06,86.180000,86.410004,86.080002,86.379997,77.976425,8300
2017-11-07,86.379997,86.430000,85.970001,86.199997,77.813950,14800
2017-11-08,86.290001,86.480003,86.279999,86.480003,78.066704,12100
2017-11-09,85.790001,86.089996,85.500000,85.980003,77.615349,9300
2017-11-10,85.919998,86.000000,85.790001,85.959999,77.597282,9400
2017-11-13,85.500000,85.830002,85.500000,85.790001,77.443832,5400
2017-11-14,85.529999,85.730003,85.489998,85.599998,77.272324,10600
2017-11-15,85.209999,85.400002,85.000000,85.260002,76.965401,24300
2017-11-16,85.680000,86.040001,85.680000,85.980003,77.615349,3100
2017-11-17,85.870003,85.900002,85.699997,85.779999,77.434814,22400
2017-11-20,85.860001,85.959999,85.529999,85.910004,77.552155,18600
2017-11-21,86.129997,86.459999,86.129997,86.449997,78.039627,46500
2017-11-22,86.500000,86.650002,86.290001,86.489998,78.075729,77500
2017-11-24,86.830002,86.889999,86.830002,86.879997,78.427795,2700
2017-11-27,86.730003,86.889999,86.580002,86.639999,78.211128,13800
2017-11-28,86.680000,87.300003,86.680000,87.300003,78.806923,35000
2017-11-29,87.370003,87.379997,86.839996,87.089996,78.617355,15200
2017-11-30,87.379997,87.760002,87.379997,87.559998,79.041634,16000
2017-12-01,87.309998,87.589996,86.739998,87.410004,78.906235,37100
2017-12-04,87.820000,87.970001,87.190002,87.190002,78.707634,36000
2017-12-05,87.260002,87.379997,86.949997,86.989998,78.527092,30300
2017-12-06,86.879997,87.000000,86.790001,86.970001,78.509041,24300
2017-12-07,86.870003,87.230003,86.830002,87.180000,78.698616,37200
2017-12-08,87.379997,87.629997,87.370003,87.580002,79.059692,31600
2017-12-11,87.720001,87.800003,87.540001,87.720001,79.186081,72400
2017-12-12,87.889999,88.110001,87.720001,88.010002,79.447868,27500
2017-12-13,88.120003,88.309998,88.000000,88.000000,79.438835,28100
2017-12-14,88.070000,88.080002,87.610001,87.790001,79.249260,23200
2017-12-15,87.959999,88.190002,87.779999,87.949997,79.393692,25800
2017-12-18,88.650002,88.860001,88.580002,88.790001,80.151993,111100
2017-12-19,87.949997,87.989998,87.620003,87.800003,80.001648,101200
2017-12-20,88.099998,88.099998,87.559998,87.680000,79.892288,40000
2017-12-21,87.860001,88.070000,87.699997,87.910004,80.101875,34900
2017-12-22,87.900002,88.099998,87.769997,88.099998,80.274986,185400
2017-12-26,87.949997,88.019997,87.820000,88.000000,80.183868,26700
2017-12-27,88.089996,88.230003,88.010002,88.120003,80.293228,50700
2017-12-28,88.379997,88.379997,88.129997,88.279999,80.438988,12300
2017-12-29,88.529999,88.529999,88.029999,88.110001,80.284103,15700
2018-01-02,88.419998,88.779999,88.209999,88.779999,80.894585,124400
2018-01-03,88.879997,89.309998,88.879997,89.309998,81.377510,28100
2018-01-04,89.709999,89.900002,89.550003,89.709999,81.741982,78100
2018-01-05,90.099998,90.419998,90.000000,90.419998,82.388916,21200
2018-01-08,90.290001,90.489998,90.199997,90.199997,82.188461,81700
2018-01-09,90.589996,90.690002,90.320000,90.410004,82.379814,72300
2018-01-10,90.279999,90.589996,90.129997,90.199997,82.188461,26500
2018-01-11,90.599998,90.849998,90.559998,90.830002,82.762527,34300
2018-01-12,91.190002,91.680000,91.099998,91.650002,83.509682,12600
2018-01-16,92.070000,92.290001,91.349998,91.489998,83.363876,47500
2018-01-17,91.870003,92.309998,91.580002,92.040001,83.865036,19400
2018-01-18,91.879997,92.120003,91.839996,91.870003,83.710144,42000
2018-01-19,92.349998,92.360001,92.129997,92.290001,84.092842,13100
2018-01-22,92.440002,93.000000,92.300003,92.930000,84.675987,13300
2018-01-23,93.120003,93.300003,93.110001,93.230003,84.949348,13400
2018-01-24,93.739998,93.790001,93.010002,93.410004,85.113358,40200
2018-01-25,93.820000,93.820000,93.059998,93.279999,84.994896,30100
2018-01-26,93.669998,94.230003,93.669998,94.070000,85.714722,20500
2018-01-29,93.769997,93.910004,93.400002,93.470001,85.168015,43700
2018-01-30,92.970001,93.120003,92.449997,92.519997,84.302391,20000
2018-01-31,93.050003,93.050003,92.230003,92.680000,84.448204,35000
2018-02-01,92.230003,92.839996,92.029999,92.669998,84.439072,94100
2018-02-02,91.980003,92.050003,90.720001,90.720001,82.662270,56700
2018-02-05,89.779999,90.339996,86.839996,86.900002,79.181572,38200
2018-02-06,86.190002,88.809998,85.730003,88.519997,80.657677,120800
2018-02-07,88.349998,89.169998,87.900002,87.900002,80.092728,38100
2018-02-08,88.120003,88.120003,85.029999,85.029999,77.477661,27400
2018-02-09,86.050003,86.449997,83.580002,86.150002,78.498192,173200
2018-02-12,86.589996,87.589996,86.410004,87.129997,79.391136,22100
2018-02-13,86.800003,87.360001,86.720001,87.279999,79.527809,9600
2018-02-14,86.790001,88.699997,86.790001,88.680000,80.803474,17700
2018-02-15,89.199997,89.489998,88.690002,89.489998,81.541519,409000
2018-02-16,89.480003,89.900002,89.480003,89.690002,81.723778,7100
2018-02-20,89.190002,89.629997,88.800003,89.000000,81.095039,14000
2018-02-21,89.120003,89.809998,88.449997,88.449997,80.593895,19100
2018-02-22,89.050003,89.449997,88.540001,88.690002,80.812584,158800
2018-02-23,89.120003,89.940002,89.040001,89.940002,81.951561,9800
2018-02-26,90.230003,90.790001,90.070000,90.790001,82.726059,12200
2018-02-27,90.620003,90.669998,89.470001,89.470001,81.523315,30300
2018-02-28,89.940002,89.940002,88.639999,88.639999,80.767029,18600
2018-03-01,88.400002,88.879997,86.889999,87.470001,79.700935,92300
2018-03-02,86.910004,87.860001,86.650002,87.750000,79.956078,6000
2018-03-05,87.330002,88.949997,87.300003,88.660004,80.785248,29000
2018-03-06,89.489998,89.489998,88.580002,88.900002,81.003922,4500
2018-03-07,88.290001,89.029999,88.180000,88.930000,81.031265,17700
2018-03-08,89.230003,89.250000,88.790001,89.250000,81.322845,20100
2018-03-09,89.669998,90.360001,89.459999,90.279999,82.261368,14300
2018-03-12,90.540001,90.599998,90.239998,90.370003,82.343369,11400
2018-03-13,90.559998,90.800003,89.639999,89.739998,81.769325,25700
2018-03-14,90.279999,90.279999,89.410004,89.599998,81.641762,9000
2018-03-15,89.720001,89.919998,89.349998,89.510002,81.559746,52100
2018-03-16,89.559998,89.750000,89.470001,89.519997,81.568855,27400
2018-03-19,89.239998,89.330002,88.099998,88.529999,80.666779,11600
2018-03-20,88.519997,88.900002,88.430000,88.589996,80.721458,41300
2018-03-21,88.550003,89.070000,88.470001,88.589996,80.721458,25900
2018-03-22,87.849998,87.849998,86.559998,86.620003,78.926445,23200
2018-03-23,86.739998,86.800003,85.160004,85.239998,77.668999,21800
2018-03-26,86.459999,87.199997,85.680000,87.160004,79.418472,45800
2018-03-27,87.500000,87.599998,85.629997,85.839996,78.215706,129300
2018-03-28,86.110001,86.680000,85.610001,85.959999,78.325050,11700
2018-03-29,86.470001,87.440002,86.470001,87.129997,79.391136,76900
2018-04-02,86.860001,86.860001,84.750000,85.290001,77.714569,55300
2018-04-03,85.809998,86.279999,85.190002,86.120003,78.470856,116500
2018-04-04,84.919998,86.930000,84.919998,86.769997,79.063110,79500
2018-04-05,87.269997,87.760002,87.269997,87.470001,79.700935,3900
2018-04-06,86.900002,86.900002,85.760002,86.160004,78.507301,9800
2018-04-09,86.720001,87.669998,86.559998,86.650002,78.953773,40200
2018-04-10,87.559998,88.129997,87.459999,87.900002,80.092728,23000
2018-04-11,87.489998,87.980003,87.430000,87.470001,79.700935,17200
2018-04-12,88.029999,88.139999,87.830002,88.029999,80.211205,8100
2018-04-13,88.480003,88.480003,87.589996,87.800003,80.001648,17200
2018-04-16,88.379997,88.550003,88.120003,88.370003,80.521004,57000
2018-04-17,88.849998,89.220001,88.699997,89.190002,81.268173,17100
2018-04-18,89.300003,89.459999,89.190002,89.389999,81.450409,15400
2018-04-19,89.190002,89.220001,88.559998,88.879997,80.985710,31300
2018-04-20,88.790001,88.790001,88.089996,88.269997,80.429878,11500
2018-04-23,88.440002,88.440002,87.879997,88.209999,80.375206,6400
2018-04-24,88.500000,88.769997,86.970001,87.410004,79.646278,11100
2018-04-25,87.160004,87.510002,86.739998,87.349998,79.591591,14400
2018-04-26,87.809998,88.290001,87.809998,88.209999,80.375206,7600
2018-04-27,88.309998,88.309998,88.099998,88.199997,80.366096,6600
2018-04-30,88.360001,88.470001,87.779999,87.779999,79.983398,4400
2018-05-01,87.500000,87.800003,87.279999,87.800003,80.001648,24400
2018-05-02,87.739998,88.080002,87.330002,87.330002,79.573387,34200
2018-05-03,87.260002,87.470001,86.540001,87.449997,79.682716,23800
2018-05-04,86.800003,88.309998,86.800003,88.080002,80.256767,8300
2018-05-07,88.400002,88.599998,88.230003,88.379997,80.530121,13500
2018-05-08,88.209999,88.370003,87.949997,88.300003,80.457230,4900
2018-05-09,88.430000,89.080002,88.400002,88.930000,81.031265,29600
2018-05-10,89.309998,89.680000,89.260002,89.660004,81.696426,3200
2018-05-11,89.889999,90.050003,89.779999,89.860001,81.878654,9100
2018-05-14,90.320000,90.379997,89.930000,90.080002,82.079117,11900
2018-05-15,89.510002,89.559998,89.169998,89.389999,81.450409,15300
2018-05-16,89.360001,89.849998,89.360001,89.669998,81.705528,10000
2018-05-17,89.580002,90.040001,89.459999,89.760002,81.787560,188600
2018-05-18,89.639999,89.639999,89.410004,89.470001,81.523315,10500
2018-05-21,90.040001,90.190002,89.870003,90.000000,82.006226,12800
2018-05-22,90.209999,90.309998,89.839996,89.900002,81.915131,15300
2018-05-23,89.239998,89.570000,89.059998,89.559998,81.605309,8000
2018-05-24,89.480003,89.580002,88.879997,89.389999,81.450409,9200
2018-05-25,89.099998,89.139999,88.949997,89.129997,81.213493,209200
2018-05-29,88.190002,88.470001,87.480003,87.870003,80.065414,94200
2018-05-30,88.400002,89.070000,88.339996,88.989998,81.085922,10700
2018-05-31,88.870003,88.870003,88.220001,88.360001,80.511894,12000
2018-06-01,89.080002,89.379997,88.889999,89.320000,81.386627,55200
2018-06-04,89.720001,89.849998,89.559998,89.639999,81.678200,12500
2018-06-05,89.709999,89.760002,89.489998,89.629997,81.669090,14900
2018-06-06,89.889999,90.449997,89.820000,90.449997,82.416252,11600
2018-06-07,90.580002,90.599998,90.080002,90.160004,82.152016,217400
2018-06-08,90.180000,90.489998,89.980003,90.489998,82.452713,13800
2018-06-11,90.629997,90.940002,90.570000,90.730003,82.671387,10100
2018-06-12,90.830002,90.830002,90.540001,90.690002,82.634956,14700
2018-06-13,90.830002,90.910004,90.449997,90.449997,82.416252,97500
2018-06-14,90.599998,90.750000,90.489998,90.529999,82.489159,31000
2018-06-15,90.290001,90.470001,89.870003,90.370003,82.343369,22500
2018-06-18,89.639999,90.010002,89.639999,89.959999,81.969772,40700
2018-06-19,87.959999,88.480003,87.750000,88.480003,81.576103,46700
2018-06-20,88.769997,88.769997,88.379997,88.599998,81.686745,10300
2018-06-21,88.570000,88.570000,87.949997,88.080002,81.207314,16200
2018-06-22,88.709999,88.790001,88.349998,88.500000,81.594536,8100
2018-06-25,88.040001,88.040001,86.750000,87.339996,80.525040,16900
2018-06-26,87.489998,87.580002,87.230003,87.459999,80.635696,34500
2018-06-27,87.580002,88.029999,86.699997,86.699997,79.934990,29200
2018-06-28,86.809998,87.300003,86.449997,87.169998,80.368309,41500
2018-06-29,87.570000,88.000000,87.459999,87.459999,80.635696,13900
2018-07-02,86.599998,87.290001,86.599998,87.290001,80.478951,13100
2018-07-03,87.690002,87.779999,86.949997,86.949997,80.165489,86800
2018-07-05,87.760002,87.860001,87.349998,87.860001,81.004471,9300
2018-07-06,87.910004,88.570000,87.910004,88.550003,81.640648,9400
2018-07-09,89.019997,89.220001,89.000000,89.160004,82.203041,10900
2018-07-10,89.400002,89.559998,89.290001,89.500000,82.516495,14400
2018-07-11,88.800003,88.910004,88.389999,88.389999,81.493134,15300
2018-07-12,89.010002,89.230003,88.879997,89.199997,82.239922,16700
2018-07-13,89.239998,89.480003,89.120003,89.389999,82.415100,152800
2018-07-16,89.230003,89.379997,89.110001,89.190002,82.230713,20000
2018-07-17,88.919998,89.639999,88.919998,89.470001,82.488853,31700
2018-07-18,89.570000,89.769997,89.379997,89.720001,82.719337,16400
2018-07-19,89.349998,89.519997,89.180000,89.300003,82.332123,29900
2018-07-20,89.430000,89.629997,89.430000,89.559998,82.571831,14700
2018-07-23,89.440002,89.599998,89.440002,89.570000,82.581047,3800
2018-07-24,90.050003,90.330002,89.769997,89.970001,82.949837,33700
2018-07-25,90.010002,90.669998,89.820000,90.669998,83.595222,7300
2018-07-26,90.550003,90.690002,90.430000,90.519997,83.456924,18000
2018-07-27,90.750000,90.750000,89.959999,90.070000,83.042046,10400
2018-07-30,90.260002,90.480003,89.739998,89.800003,82.793106,38800
2018-07-31,90.220001,90.269997,89.870003,90.089996,83.060471,26600
2018-08-01,90.110001,90.169998,89.779999,89.830002,82.820755,8600
2018-08-02,89.260002,90.050003,89.260002,90.029999,83.005157,11700
2018-08-03,89.830002,90.300003,89.830002,90.279999,83.235649,7300
2018-08-06,90.120003,90.489998,89.989998,90.370003,83.318626,13400
2018-08-07,90.120003,91.000000,90.120003,90.739998,83.659760,21300
2018-08-08,90.690002,90.910004,90.610001,90.790001,83.705849,8700
2018-08-09,90.660004,90.879997,90.459999,90.459999,83.401604,7600
2018-08-10,89.620003,89.750000,89.300003,89.440002,82.461205,20300
2018-08-13,89.230003,89.459999,89.150002,89.150002,82.193825,10900
2018-08-14,89.449997,89.580002,89.199997,89.470001,82.488853,13600
2018-08-15,88.830002,88.830002,88.250000,88.660004,81.742043,11800
2018-08-16,89.220001,89.500000,89.129997,89.279999,82.313675,10400
2018-08-17,89.239998,89.860001,89.199997,89.599998,82.608704,10300
2018-08-20,90.000000,90.050003,89.860001,89.980003,82.959068,5700
2018-08-21,90.370003,90.620003,90.370003,90.400002,83.346275,16000
2018-08-22,90.430000,90.629997,90.370003,90.519997,83.456924,25500
2018-08-23,90.269997,90.419998,90.099998,90.269997,83.226425,6600
2018-08-24,90.360001,90.750000,90.360001,90.709999,83.632103,27500
2018-08-27,91.239998,91.660004,91.209999,91.570000,84.424995,20500
2018-08-28,91.879997,91.879997,91.500000,91.500000,84.360451,7200
2018-08-29,91.610001,92.139999,91.589996,92.000000,84.821449,18900
2018-08-30,91.760002,91.839996,91.379997,91.559998,84.415771,34300
2018-08-31,91.260002,91.449997,90.940002,91.120003,84.010101,13100
2018-09-04,90.870003,90.930000,90.510002,90.760002,83.678200,56600
2018-09-05,90.510002,90.580002,90.190002,90.309998,83.263306,16000
2018-09-06,90.199997,90.529999,89.779999,90.129997,83.097359,12600
2018-09-07,89.639999,90.040001,89.500000,89.680000,82.682472,10200
2018-09-10,90.190002,90.279999,89.919998,89.919998,82.903732,17400
2018-09-11,89.779999,90.269997,89.779999,90.250000,83.207985,4600
2018-09-12,90.339996,90.629997,89.989998,90.459999,83.401604,347100
2018-09-13,90.970001,91.059998,90.830002,91.050003,83.945572,14100
2018-09-14,91.160004,91.190002,90.849998,91.110001,84.000885,24700
2018-09-17,91.250000,91.290001,90.779999,90.790001,83.705849,16200
2018-09-18,90.959999,91.519997,90.959999,91.300003,84.176071,34100
2018-09-19,91.500000,91.699997,91.480003,91.650002,84.498741,22800
2018-09-20,92.110001,92.580002,92.110001,92.510002,85.291656,5100
2018-09-21,92.660004,92.669998,92.370003,92.500000,85.282425,20800
2018-09-24,92.209999,92.309998,91.989998,92.129997,84.941299,13700
2018-09-25,92.500000,92.650002,92.040001,92.040001,84.858315,29800
2018-09-26,92.250000,92.839996,91.889999,92.080002,84.895195,66200
2018-09-27,92.070000,92.410004,92.040001,92.040001,84.858315,12800
2018-09-28,91.760002,92.089996,91.610001,91.800003,84.637047,130400
2018-10-01,92.290001,92.440002,91.889999,92.129997,84.941299,73000
2018-10-02,91.739998,92.010002,91.660004,91.730003,84.572517,42300
2018-10-03,92.169998,92.309998,91.709999,91.889999,84.720024,12000
2018-10-04,91.529999,91.529999,90.419998,90.870003,83.779617,34200
2018-10-05,90.809998,90.989998,89.989998,90.510002,83.447701,50400
2018-10-08,89.830002,90.199997,89.470001,90.120003,83.088135,15100
2018-10-09,89.870003,90.389999,89.779999,89.959999,82.940620,26000
2018-10-10,89.879997,89.879997,87.349998,87.639999,80.801651,91800
2018-10-11,87.120003,87.580002,85.489998,85.879997,79.178970,63100
2018-10-12,87.089996,87.089996,85.760002,86.839996,80.064049,76800
2018-10-15,86.709999,87.089996,86.300003,86.330002,79.593857,69900
2018-10-16,87.279999,88.209999,87.220001,88.070000,81.198090,50300
2018-10-17,88.070000,88.089996,87.370003,87.849998,80.995247,28700
2018-10-18,87.570000,87.739998,86.410004,86.599998,79.842781,72100
2018-10-19,86.980003,87.559998,86.669998,86.720001,79.953438,16800
2018-10-22,86.809998,86.910004,86.199997,86.510002,79.759819,616600
2018-10-23,85.250000,86.199997,84.480003,85.790001,79.095993,47900
2018-10-24,85.750000,85.750000,83.250000,83.279999,76.781830,64300
2018-10-25,84.000000,85.099998,83.800003,84.620003,78.017296,33400
2018-10-26,83.300003,84.349998,82.620003,83.449997,76.938568,139100
2018-10-29,84.849998,84.889999,82.900002,83.059998,76.579002,105300
2018-10-30,83.150002,84.349998,83.150002,84.250000,77.676163,59500
2018-10-31,85.040001,85.629997,85.040001,85.250000,78.598129,33400
2018-11-01,85.570000,86.209999,85.360001,86.070000,79.354156,45700
2018-11-02,86.589996,86.820000,85.339996,85.779999,79.086777,80400
2018-11-05,86.089996,86.360001,85.769997,86.169998,79.446342,124000
2018-11-06,86.160004,86.610001,86.099998,86.570000,79.815132,58500
2018-11-07,87.449997,88.139999,87.099998,88.139999,81.262634,121300
2018-11-08,87.760002,88.080002,87.540001,87.580002,80.746338,13700
2018-11-09,87.260002,87.260002,86.529999,87.080002,80.285332,26100
2018-11-12,86.680000,86.680000,85.300003,85.300003,78.644234,17900
2018-11-13,85.639999,86.190002,85.300003,85.519997,78.847054,71900
2018-11-14,86.139999,86.139999,84.809998,85.010002,78.376854,40500
2018-11-15,84.639999,85.889999,84.220001,85.660004,78.976151,44600
2018-11-16,85.220001,86.220001,85.150002,85.860001,79.160538,52300
2018-11-19,85.830002,85.830002,84.580002,84.760002,78.146362,204300
2018-11-20,83.489998,83.919998,82.989998,83.239998,76.744965,131200
2018-11-21,83.849998,84.410004,83.709999,83.949997,77.399567,124900
2018-11-23,83.160004,83.730003,83.160004,83.279999,76.781830,68000
2018-11-26,84.279999,84.669998,84.080002,84.300003,77.722252,671900
2018-11-27,84.099998,84.580002,83.959999,84.440002,77.851341,101100
2018-11-28,84.820000,86.300003,84.589996,86.300003,79.566208,132900
2018-11-29,85.980003,86.389999,85.550003,86.040001,79.326492,104700
2018-11-30,85.860001,86.309998,85.760002,86.209999,79.483223,434400
2018-12-03,87.559998,87.650002,86.849998,87.349998,80.534279,158000
2018-12-04,86.980003,87.139999,84.690002,84.690002,78.081833,115400
2018-12-06,83.459999,84.529999,82.449997,84.419998,77.832901,612600
2018-12-07,84.459999,84.849998,82.839996,82.910004,76.440720,601200
2018-12-10,82.669998,83.010002,81.339996,82.739998,76.283981,502200
2018-12-11,83.599998,83.720001,82.220001,82.650002,76.201004,268300
2018-12-12,83.800003,84.370003,83.480003,83.540001,77.021568,90300
2018-12-13,83.750000,83.919998,83.190002,83.370003,76.864822,77900
2018-12-14,82.540001,82.839996,81.919998,81.940002,75.546402,120700
2018-12-17,81.860001,82.040001,80.279999,80.660004,74.366280,187000
2018-12-18,80.589996,80.690002,79.470001,79.989998,74.395096,173600
2018-12-19,80.169998,81.070000,78.550003,79.089996,73.558052,301100
2018-12-20,78.660004,79.129997,77.349998,77.940002,72.488495,446400
2018-12-21,77.800003,78.629997,76.400002,76.519997,71.167809,158700
2018-12-24,76.250000,76.510002,74.980003,75.040001,69.791344,81700
2018-12-26,75.470001,77.690002,74.720001,77.500000,72.079269,539600
2018-12-27,76.769997,78.459999,76.129997,78.269997,72.795425,1226900
2018-12-28,78.830002,79.339996,78.029999,78.330002,72.907104,304500
2018-12-31,79.099998,79.099998,78.389999,78.870003,73.409714,279900
2019-01-02,77.879997,79.099998,77.769997,78.879997,73.419029,148800
2019-01-03,78.529999,78.529999,77.410004,77.559998,72.190407,183500
2019-01-04,78.739998,80.059998,78.669998,79.919998,74.387024,135300
2019-01-07,80.099998,80.750000,79.809998,80.290001,74.731407,166300
2019-01-08,81.220001,81.269997,80.400002,81.080002,75.466728,86700
2019-01-09,81.629997,81.930000,81.290001,81.639999,75.987953,113200
2019-01-10,81.300003,82.019997,81.180000,82.010002,76.332336,114900
2019-01-11,81.489998,81.860001,81.449997,81.769997,76.108940,75000
2019-01-14,81.160004,81.660004,81.160004,81.470001,75.829712,1086100
2019-01-15,81.519997,82.220001,81.519997,82.209999,76.518486,140600
2019-01-16,82.160004,82.589996,82.160004,82.290001,76.592964,82900
2019-01-17,82.059998,83.059998,82.050003,82.879997,77.142105,73500
2019-01-18,83.589996,83.940002,83.290001,83.790001,77.989098,66300
2019-01-22,83.260002,83.260002,82.250000,82.639999,76.918716,173500
2019-01-23,83.080002,83.279999,82.339996,82.830002,77.095566,117500
2019-01-24,82.849998,83.099998,82.620003,82.989998,77.244484,86200
2019-01-25,83.639999,84.860001,83.580002,83.839996,78.035645,115700
2019-01-28,83.150002,83.309998,82.779999,83.220001,77.458565,466900
2019-01-29,83.540001,83.660004,83.160004,83.360001,77.588882,433900
2019-01-30,83.870003,84.690002,83.489998,84.389999,78.547569,165600
2019-01-31,84.459999,85.050003,84.379997,84.959999,79.078102,457300
2019-02-01,84.910004,85.190002,84.739998,84.930000,79.050179,175700
2019-02-04,84.970001,85.440002,84.739998,85.440002,79.524872,253900
2019-02-05,85.750000,85.980003,85.620003,85.910004,79.962341,43100
2019-02-06,85.730003,85.930000,85.540001,85.680000,79.748268,37200
2019-02-07,85.169998,85.500000,84.330002,84.800003,78.929184,52400
2019-02-08,84.389999,84.720001,84.029999,84.720001,78.854706,81300
2019-02-11,84.779999,84.949997,84.589996,84.709999,78.845413,44400
2019-02-12,85.400002,85.879997,85.400002,85.790001,79.850632,23900
2019-02-13,86.000000,86.279999,85.889999,85.989998,80.036797,37600
2019-02-14,85.779999,86.180000,85.570000,85.870003,79.925117,63400
2019-02-15,86.570000,86.940002,86.550003,86.940002,80.921028,35600
2019-02-19,86.699997,87.360001,86.699997,87.150002,81.116486,55800
2019-02-20,87.279999,87.550003,87.160004,87.400002,81.349174,88400
2019-02-21,87.330002,87.330002,86.900002,87.139999,81.107185,35800
2019-02-22,87.309998,87.699997,87.309998,87.629997,81.563240,71100
2019-02-25,88.199997,88.239998,87.790001,87.820000,81.740097,54700
2019-02-26,87.790001,88.260002,87.699997,87.919998,81.833176,55600
2019-02-27,87.730003,87.900002,87.519997,87.699997,81.628395,30900
2019-02-28,87.599998,87.820000,87.489998,87.489998,81.432953,14700
2019-03-01,88.129997,88.150002,87.639999,88.070000,81.972794,27400
2019-03-04,88.339996,88.389999,87.150002,87.690002,81.619102,61900
2019-03-05,87.690002,87.849998,87.540001,87.690002,81.619102,22000
2019-03-06,87.800003,87.800003,87.209999,87.230003,81.190948,13100
2019-03-07,87.110001,87.120003,86.190002,86.370003,80.390480,126600
2019-03-08,85.720001,86.250000,85.629997,86.239998,80.269493,62300
2019-03-11,86.519997,87.370003,86.519997,87.370003,81.321251,27800
2019-03-12,87.360001,87.680000,87.360001,87.540001,81.479485,11100
2019-03-13,87.910004,88.349998,87.860001,88.239998,82.131020,111000
2019-03-14,88.139999,88.250000,88.000000,88.080002,81.982109,33400
2019-03-15,88.480003,88.889999,88.389999,88.750000,82.605713,73300
2019-03-18,88.849998,89.110001,88.769997,89.099998,82.931480,124200
2019-03-19,89.459999,89.620003,88.900002,89.129997,82.959396,99500
2019-03-20,88.989998,89.470001,88.599998,88.949997,82.791855,45100
2019-03-21,88.610001,89.610001,88.610001,89.580002,83.378250,18200
2019-03-22,88.959999,89.099998,87.820000,87.830002,81.749405,51200
2019-03-25,87.830002,88.099998,87.430000,87.839996,81.758705,34100
2019-03-26,88.410004,88.769997,88.089996,88.430000,82.307877,32500
2019-03-27,88.470001,88.989998,87.660004,88.120003,82.019325,42000
2019-03-28,88.169998,88.470001,87.930000,88.309998,82.196182,61700
2019-03-29,88.809998,88.820000,88.489998,88.790001,82.642944,22700
2019-04-01,89.650002,89.889999,89.440002,89.820000,83.601639,261000
2019-04-02,89.830002,89.940002,89.580002,89.849998,83.629562,98800
2019-04-03,90.400002,90.570000,90.040001,90.199997,83.955322,48800
2019-04-04,90.230003,90.339996,90.029999,90.279999,84.029785,37500
2019-04-05,90.470001,90.639999,90.389999,90.620003,84.346252,37900
2019-04-08,90.620003,90.720001,90.360001,90.720001,84.439331,91700
2019-04-09,90.360001,90.449997,90.120003,90.199997,83.955322,17300
2019-04-10,90.410004,90.540001,90.220001,90.519997,84.253181,78400
2019-04-11,90.650002,90.650002,90.330002,90.480003,84.215950,23900
2019-04-12,91.099998,91.139999,90.910004,91.070000,84.765099,14300
2019-04-15,91.080002,91.150002,90.879997,91.050003,84.746483,34000
2019-04-16,91.440002,91.440002,91.070000,91.120003,84.811638,32300
2019-04-17,91.589996,91.589996,91.010002,91.070000,84.765099,28700
2019-04-18,91.269997,91.269997,90.860001,91.209999,84.895401,18400
2019-04-22,90.940002,91.220001,90.940002,91.220001,84.904716,18600
2019-04-23,91.220001,91.820000,91.160004,91.699997,85.351471,77700
2019-04-24,91.610001,91.610001,91.290001,91.379997,85.053635,31900
2019-04-25,91.250000,91.440002,90.940002,91.309998,84.988472,31500
2019-04-26,91.290001,91.730003,91.160004,91.730003,85.379417,17900
2019-04-29,91.760002,92.019997,91.699997,91.879997,85.519028,12400
2019-04-30,91.720001,92.099998,91.570000,92.089996,85.714470,191900
2019-05-01,92.230003,92.250000,91.309998,91.309998,84.988472,77400
2019-05-02,91.400002,91.550003,90.790001,91.160004,84.848869,63700
2019-05-03,91.559998,92.129997,91.559998,92.129997,85.751717,37300
2019-05-06,90.360001,91.559998,90.239998,91.540001,85.202560,35900
2019-05-07,90.699997,90.779999,89.459999,89.989998,83.759857,194400
2019-05-08,89.809998,90.349998,89.750000,89.959999,83.731941,73000
2019-05-09,89.040001,89.699997,88.699997,89.559998,83.359642,35800
2019-05-10,89.309998,90.040001,88.589996,89.949997,83.722626,63000
2019-05-13,88.379997,88.540001,87.790001,87.930000,81.842484,45600
2019-05-14,88.379997,89.160004,88.330002,88.709999,82.568489,31200
2019-05-15,88.209999,89.379997,88.190002,89.250000,83.071091,36200
2019-05-16,89.389999,90.379997,89.370003,89.959999,83.731941,22200
2019-05-17,89.250000,90.040001,89.250000,89.500000,83.303787,16900
2019-05-20,88.849998,89.250000,88.669998,88.870003,82.717400,27000
2019-05-21,89.440002,89.660004,89.290001,89.589996,83.387558,22900
2019-05-22,89.309998,89.559998,89.230003,89.330002,83.145554,19400
2019-05-23,88.529999,88.529999,87.970001,88.290001,82.177559,20000
